datetime,raisedAmount
2026-06-10T17:03:15+10:00,799200.0000
2026-06-10T17:04:51+10:00,800818.0000
2026-06-10T17:05:25+10:00,802610.0000
2026-06-10T17:07:29+10:00,804707.0000
2026-06-10T17:08:33+10:00,805649.0000
2026-06-10T07:15:52+00:00,818057.0000
2026-06-10T07:25:28+00:00,832367.0000
2026-06-10T07:34:01+00:00,842805.0000
2026-06-10T07:44:56+00:00,855547.0000
2026-06-10T07:51:56+00:00,865867.0000
2026-06-10T08:28:23+00:00,947452.0000
2026-06-10T08:49:07+00:00,990629.0000
2026-06-10T09:04:36+00:00,1006020.0000
2026-06-10T09:37:29+00:00,1094571.0000
2026-06-10T10:00:49+00:00,1148157.0000
2026-06-10T20:05:50+10:00,1159819.0000
2026-06-10T20:06:52+10:00,1162438.0000
2026-06-10T20:07:54+10:00,1165504.0000
2026-06-10T20:08:56+10:00,1168592.0000
2026-06-10T20:09:23+10:00,1170334.0000
2026-06-10T20:14:25+10:00,1183370.0000
2026-06-10T20:15:09+10:00,1185251.0000
2026-06-10T20:25:11+10:00,1233399.0000
2026-06-10T20:35:13+10:00,1272676.0000
2026-06-10T10:37:20+00:00,1278165.0000
2026-06-10T20:41:53+10:00,1288552.0000
2026-06-10T20:51:56+10:00,1314935.0000
2026-06-10T21:01:59+10:00,1339966.0000
2026-06-10T21:12:02+10:00,1362338.0000
2026-06-10T21:22:05+10:00,1379986.0000
2026-06-10T21:32:07+10:00,1396879.0000
2026-06-10T21:42:10+10:00,1415892.0000
2026-06-10T21:52:12+10:00,1428532.0000
2026-06-10T22:02:15+10:00,1441569.0000
2026-06-10T22:12:18+10:00,1454280.0000
2026-06-10T22:22:21+10:00,1469544.0000
2026-06-10T22:32:24+10:00,1480352.0000
2026-06-10T22:42:27+10:00,1499560.0000
2026-06-10T22:52:29+10:00,1508197.0000
2026-06-10T23:02:32+10:00,1513356.0000
2026-06-10T23:12:34+10:00,1517759.0000
2026-06-10T23:22:38+10:00,1521440.0000
2026-06-10T13:24:34+00:00,1522026.0000
2026-06-10T23:32:41+10:00,1524558.0000
2026-06-10T23:42:44+10:00,1528321.0000
2026-06-10T23:52:47+10:00,1530638.0000
2026-06-11T00:02:50+10:00,1534173.0000
2026-06-11T00:12:54+10:00,1537353.0000
2026-06-11T00:22:57+10:00,1538850.0000
2026-06-11T00:33:00+10:00,1540814.0000
2026-06-10T14:35:22+00:00,1540988.0000
2026-06-11T00:43:03+10:00,1541917.0000
2026-06-11T00:53:05+10:00,1542997.0000
2026-06-11T01:03:08+10:00,1544499.0000
2026-06-11T01:13:11+10:00,1545911.0000
2026-06-11T01:23:15+10:00,1546330.0000
2026-06-11T01:33:18+10:00,1547055.0000
2026-06-11T01:43:22+10:00,1547849.0000
2026-06-11T01:53:25+10:00,1549285.0000
2026-06-10T16:01:38+00:00,1549753.0000
2026-06-11T02:03:28+10:00,1549900.0000
2026-06-11T02:13:30+10:00,1551172.0000
2026-06-11T02:23:33+10:00,1551735.0000
2026-06-11T02:33:37+10:00,1552625.0000
2026-06-11T02:43:40+10:00,1553002.0000
2026-06-11T02:53:43+10:00,1553596.0000
2026-06-11T03:03:46+10:00,1554083.0000
2026-06-11T03:13:49+10:00,1554509.0000
2026-06-10T17:20:26+00:00,1554956.0000
2026-06-11T03:23:52+10:00,1555201.0000
2026-06-11T03:33:56+10:00,1555600.0000
2026-06-11T03:43:59+10:00,1556046.0000
2026-06-11T03:54:02+10:00,1556522.0000
2026-06-11T04:04:05+10:00,1557009.0000
2026-06-11T04:14:08+10:00,1558056.0000
2026-06-10T18:21:54+00:00,1558672.0000
2026-06-11T04:24:12+10:00,1558750.0000
2026-06-11T04:34:15+10:00,1559480.0000
2026-06-11T04:44:18+10:00,1560072.0000
2026-06-11T04:54:21+10:00,1561139.0000
2026-06-11T05:04:23+10:00,1561917.0000
2026-06-11T05:14:26+10:00,1563335.0000
2026-06-11T05:24:29+10:00,1564778.0000
2026-06-10T19:24:53+00:00,1564896.0000
2026-06-11T05:34:32+10:00,1566152.0000
2026-06-11T05:44:35+10:00,1568676.0000
2026-06-11T05:54:38+10:00,1573198.0000
2026-06-11T06:04:40+10:00,1576562.0000
2026-06-11T06:14:43+10:00,1579084.0000
2026-06-10T20:20:33+00:00,1580434.0000
2026-06-11T06:24:47+10:00,1581691.0000
2026-06-11T06:34:50+10:00,1586159.0000
2026-06-11T06:44:53+10:00,1592981.0000
2026-06-11T06:54:56+10:00,1598996.0000
2026-06-11T07:04:58+10:00,1603614.0000
2026-06-11T07:15:00+10:00,1609333.0000
2026-06-10T21:21:49+00:00,1614039.0000
2026-06-11T07:25:03+10:00,1617085.0000
2026-06-11T07:35:06+10:00,1657225.0000
2026-06-11T07:45:09+10:00,1665497.0000
2026-06-11T07:55:12+10:00,1673159.0000
2026-06-11T08:05:15+10:00,1684338.0000
2026-06-11T08:15:18+10:00,1694239.0000
2026-06-10T22:16:30+00:00,1695146.0000
2026-06-11T08:25:21+10:00,1704238.0000
2026-06-11T08:35:24+10:00,1713464.0000
2026-06-11T08:45:27+10:00,1723536.0000
2026-06-11T08:55:30+10:00,1737469.0000
2026-06-10T22:57:52+00:00,1738562.0000
2026-06-11T09:05:33+10:00,1743809.0000
2026-06-11T09:15:36+10:00,1753630.0000
2026-06-11T09:25:39+10:00,1762519.0000
2026-06-11T09:35:42+10:00,1772092.0000
2026-06-10T23:38:01+00:00,1773877.0000
2026-06-11T09:45:44+10:00,1781191.0000
2026-06-11T09:55:47+10:00,1789735.0000
2026-06-11T10:05:49+10:00,1798501.0000
2026-06-11T00:10:00+00:00,1801760.0000
2026-06-11T10:15:52+10:00,1806689.0000
2026-06-11T10:25:54+10:00,1815866.0000
2026-06-11T10:35:57+10:00,1827258.0000
2026-06-11T10:45:59+10:00,1835992.0000
2026-06-11T10:56:01+10:00,1841982.0000
2026-06-11T11:06:04+10:00,1849470.0000
2026-06-11T11:16:06+10:00,1855624.0000
2026-06-11T01:25:17+00:00,1863197.0000
2026-06-11T11:26:09+10:00,1864131.0000
2026-06-11T11:36:11+10:00,1870560.0000
2026-06-11T11:46:14+10:00,1877537.0000
2026-06-11T11:56:16+10:00,1884324.0000
2026-06-11T12:06:18+10:00,1891192.0000
2026-06-11T12:16:21+10:00,1899884.0000
2026-06-11T12:26:24+10:00,1904271.0000
2026-06-11T02:26:39+00:00,1904409.0000
2026-06-11T12:36:26+10:00,1922249.0000
2026-06-11T12:46:28+10:00,1928465.0000
2026-06-11T12:56:31+10:00,1936179.0000
2026-06-11T13:06:33+10:00,1941158.0000
2026-06-11T13:16:35+10:00,1946521.0000
2026-06-11T13:26:37+10:00,1957286.0000
2026-06-11T13:36:40+10:00,1971020.0000
2026-06-11T13:46:42+10:00,1985003.0000
2026-06-11T03:51:39+00:00,1987962.0000
2026-06-11T13:56:45+10:00,1993524.0000
2026-06-11T14:06:47+10:00,2004530.0000
2026-06-11T14:16:49+10:00,2014658.0000
2026-06-11T14:26:52+10:00,2025731.0000
2026-06-11T14:36:54+10:00,2035378.0000
2026-06-11T14:46:56+10:00,2041435.0000
2026-06-11T14:56:59+10:00,2052237.0000
2026-06-11T15:07:01+10:00,2061105.0000
2026-06-11T15:17:03+10:00,2070334.0000
2026-06-11T15:27:06+10:00,2078196.0000
2026-06-11T15:37:08+10:00,2089186.0000
2026-06-11T05:43:56+00:00,2093786.0000
2026-06-11T15:47:11+10:00,2096485.0000
2026-06-11T15:57:13+10:00,2106542.0000
2026-06-11T16:07:15+10:00,2117006.0000
2026-06-11T16:17:18+10:00,2127419.0000
2026-06-11T16:27:20+10:00,2135487.0000
2026-06-11T16:37:22+10:00,2146937.0000
2026-06-11T16:47:25+10:00,2158648.0000
2026-06-11T16:57:27+10:00,2167869.0000
